STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTEREDNAME,STREETTYPE,QUADRANT,DIRECTIONALITY,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BEGINMEASURE,ENDMEASURE,UPDATETIMESTAMP,OBJECTID_1,OBJECTID,SHAPELEN
2466,SEGID-2466,10190160,100190,19TH,ST,NW,2,2,15597,17019,1600,1622,1601,1621,0,82.09379208,2005/11/01 16:55:47+00,2546144,2684355,82.09375
648,SEGID-648,10190165,100190,19TH,ST,NW,2,2,17019,21789,1624,1698,1623,1699,0,82.04768411,2005/11/01 16:55:47+00,2546241,2684356,82.0476790455242
10440,SEGID-10440,10190170,100190,19TH,ST,NW,2,2,21789,21790,1700,1720,1701,1721,0,84.0629196,2005/11/01 16:55:47+00,2546242,2684357,84.0629555113453
11369,SEGID-11369,10190175,100190,19TH,ST,NW,2,2,21790,21881,1722,1798,1721,1799,0,80.40711863,2005/11/01 16:55:47+00,2546243,2684358,80.4070965483733
1872,SEGID-1872,10190180,100190,19TH,ST,NW,2,2,21881,21749,1800,1818,1801,1819,0,82.48522652,2005/11/01 16:55:47+00,2546244,2684359,82.4852174732556
10008,SEGID-10008,10190185,100190,19TH,ST,NW,2,2,21749,21750,1820,1898,1821,1899,0,82.25033415,2005/11/01 16:55:47+00,2546245,2684360,82.2503500777677
280,SEGID-280,10190187,100190,19TH,ST,NW,2,2,21750,17683,1900,1908,1901,1909,0,35.004726,2005/11/01 16:55:47+00,2546246,2684361,35.0047077843673
4896,SEGID-4896,10190191,100190,19TH,ST,NW,2,2,17683,15593,1910,1998,1909,1999,0,126.97728047,2005/11/01 16:55:47+00,2546247,2684362,126.97728675658
3447,SEGID-3447,10190195,100190,19TH,ST,NW,2,2,15593,22033,2000,2098,2001,2099,0,98.70999443,2005/11/01 16:55:47+00,2546248,2684363,98.7100097165312
13066,SEGID-13066,10190210,100190,19TH,ST,NW,2,2,22033,15083,2100,2112,2101,2113,0,103.23572556,2005/11/01 16:55:47+00,2546249,2684364,103.235736851131
2799,SEGID-2799,10190220,100190,19TH,ST,NW,2,2,15083,17393,2114,2198,2115,2199,0,41.39405995,2005/11/01 16:55:47+00,2546250,2684365,41.3940569968874
9944,SEGID-9944,10190225,100190,19TH,ST,NW,2,2,17393,20473,2200,2298,2201,2299,0,56.97880254,2005/11/01 16:55:47+00,2546251,2684366,56.9787885105536
8869,SEGID-8869,10190230,100190,19TH,ST,NW,2,2,20473,20474,2300,2398,2301,2399,0,131.84289938,2005/11/01 16:55:47+00,2546252,2684367,131.842898566218
4366,SEGID-4366,10190240,100190,19TH,ST,NW,2,2,20474,21733,2400,2414,2401,2415,0,82.29564169,2005/11/01 16:55:47+00,2546253,2684368,82.2956723154943
5450,SEGID-5450,10190243,100190,19TH,ST,NW,2,2,21733,15425,2416,2498,2417,2499,0,115.41120426,2005/11/01 16:55:47+00,2546254,2684369,115.411176825474
8175,SEGID-8175,10190310,100190,19TH,ST,NW,2,2,21622,16644,3100,3116,3101,3127,0,114.16545956,2005/11/01 16:55:47+00,2546255,2684370,114.165458095882
11164,SEGID-11164,10230180,100230,23RD,ST,NW,2,2,20306,20622,1800,1818,1801,1819,0,81.99003694,2005/11/01 16:55:47+00,2546256,2684371,81.9900478872427
5988,SEGID-5988,10230185,100230,23RD,ST,NW,2,2,20622,20339,1820,1898,1821,1899,0,88.49753147,2005/11/01 16:55:47+00,2546257,2684372,88.497527656774
8566,SEGID-8566,10230190,100230,23RD,ST,NW,2,2,20339,4289,1900,1918,1901,1919,0,73.3897117,2005/11/01 16:55:47+00,2546258,2684373,73.3896831046864
250,SEGID-250,10230200,100230,23RD,ST,NW,2,2,4289,14766,1920,1928,1921,1929,0,46.22010915,2005/11/01 16:55:47+00,2546259,2684374,46.2201410295466
12807,SEGID-12807,10230210,100230,23RD,ST,NW,2,2,14766,16826,1930,1998,1931,1999,0,33.76091595,2005/11/01 16:55:47+00,2546260,2684375,33.7609172846513
2186,SEGID-2186,10230215,100230,23RD,ST,NW,2,2,16826,16827,2000,2004,2001,2215,0,87.5118328,2005/11/01 16:55:47+00,2546261,2684376,87.5118141388453
13077,SEGID-13077,10240061,100240,24TH,ST,NW,2,2,14435,16332,600,698,601,699,0,50.1883123,2005/11/01 16:55:47+00,2546262,2684377,50.1883181233383
1464,SEGID-1464,10240070,100240,24TH,ST,NW,2,2,16332,16333,700,798,701,799,0,138.53779694,2005/11/01 16:55:47+00,2546263,2684378,138.537813354985
8645,SEGID-8645,10240080,100240,24TH,ST,NW,2,2,16333,20373,800,888,801,889,0,124.36315908,2005/11/01 16:55:47+00,2546264,2684379,124.363146738721
11668,SEGID-11668,10240090,100240,24TH,ST,NW,2,2,20373,16515,890,900,891,899,0,46.85700903,2005/11/01 16:55:47+00,2546265,2684380,46.8569987410921
11502,SEGID-11502,10240095,100240,24TH,ST,NW,2,2,16515,903,900,1010,901,1011,0,206.5110719,2005/11/01 16:55:47+00,2546266,2684381,206.511078776854
2383,SEGID-2383,10240105,100240,24TH,ST,NW,2,2,903,16961,1012,1098,1013,1099,0,84.65067867,2005/11/01 16:55:47+00,2546267,2684382,84.6507034693471
12541,SEGID-12541,10240110,100240,24TH,ST,NW,2,2,16961,17062,1100,1198,1101,1199,0,168.81625562,2005/11/01 16:55:47+00,2546268,2684383,168.816260895152
7417,SEGID-7417,10240120,100240,24TH,ST,NW,2,2,17062,19665,1200,1298,1201,1299,0,220.04461367,2005/11/01 16:55:47+00,2546269,2684384,220.044618786589
10065,SEGID-10065,10240171,100240,24TH,ST,NW,2,2,17569,15728,1700,1798,1701,1799,0,53.67490665,2005/11/01 16:55:47+00,2546270,2684385,53.6748992448329
744,SEGID-744,10240180,100240,24TH,ST,NW,2,2,15728,15729,1800,1826,1801,1827,0,81.84352141,2005/11/01 16:55:47+00,2546271,2684386,81.843498926746
1212,SEGID-1212,10240185,100240,24TH,ST,NW,2,2,15729,16183,1828,1898,1827,1899,0,82.52001487,2005/11/01 16:55:47+00,2546272,2684387,82.5200567938545
9701,SEGID-9701,10270165,100270,27TH,ST,NW,2,2,19481,17811,1534,1598,1535,1599,0,42.88617939,2005/11/01 16:55:47+00,2546273,2684388,42.8862144207459
3525,SEGID-3525,10270170,100270,27TH,ST,NW,2,2,17811,17812,1600,1698,1601,1699,0,55.43556317,2005/11/01 16:55:47+00,2546274,2684389,55.4355593017732
8477,SEGID-8477,10270270,100270,27TH,ST,NW,2,2,21585,21586,2700,2806,2701,2807,0,101.78030512,2005/11/01 16:55:47+00,2546275,2684390,101.780304986848
11208,SEGID-11208,10270280,100270,27TH,ST,NW,2,2,21586,20890,2808,2898,2809,2899,0,171.50264155,2005/11/01 16:55:47+00,2546276,2684391,171.50264161192
7987,SEGID-7987,10270340,100270,27TH,ST,NW,2,2,20628,21909,3300,3398,3301,3399,0,82.49952049,2005/11/01 16:55:47+00,2546277,2684392,82.4995046690754
13282,SEGID-13282,10250071,100250,25TH,ST,NW,0,2,19304,20733,700,710,701,711,0,45.5167714,2005/11/01 16:55:47+00,2546278,2684423,45.5167728751311
9698,SEGID-9698,10250072,100250,25TH,ST,NW,0,2,20733,146,712,720,711,721,0,35.1504678,2005/11/01 16:55:47+00,2546279,2684424,35.1504858753699
8661,SEGID-8661,10250121,100250,25TH,ST,NW,0,2,146,19305,722,730,723,731,0,36.1496563,2005/11/01 16:55:47+00,2546280,2684425,36.1496747017589
11833,SEGID-11833,10250122,100250,25TH,ST,NW,0,2,19305,21476,732,740,733,741,0,66.35751411,2005/11/01 16:55:47+00,2546281,2684426,66.357521124106
211,SEGID-211,10250123,100250,25TH,ST,NW,0,2,21476,137,742,744,741,745,0,37.54438422,2005/11/01 16:55:47+00,2546282,2684427,37.544353948246
5360,SEGID-5360,10250079,100250,25TH,ST,NW,1,2,146,17953,750,798,751,799,0,41.28242166,2005/11/01 16:55:47+00,2546283,2684428,41.2823877792109
3712,SEGID-3712,10250080,100250,25TH,ST,NW,2,2,17953,17954,800,898,801,899,0,114.5530058,2005/11/01 16:55:47+00,2546284,2684429,114.552978099055
5484,SEGID-5484,10250090,100250,25TH,ST,NW,0,2,17954,18365,900,998,901,999,0,203.33980477,2005/11/01 16:55:47+00,2546285,2684430,203.339855953835
12732,SEGID-12732,10250100,100250,25TH,ST,NW,0,2,18365,15334,1000,1098,1001,1099,0,122.962028,2005/11/01 16:55:47+00,2546286,2684431,122.961996135739
6460,SEGID-6460,10250110,100250,25TH,ST,NW,2,2,15334,15946,1100,1198,1101,1199,0,179.93542101,2005/11/01 16:55:47+00,2546287,2684432,179.93542057063
402,SEGID-402,10250120,100250,25TH,ST,NW,2,2,15946,19889,1200,1298,1201,1299,0,216.87396498,2005/11/01 16:55:47+00,2546288,2684433,216.873984395052
8410,SEGID-8410,10260090,100260,26TH,ST,NW,1,2,20298,20227,900,916,901,1917,0,84.59691166,2005/11/01 16:55:47+00,2546289,2684434,84.5968851363395
8204,SEGID-8204,10260095,100260,26TH,ST,NW,2,2,20227,78,918,998,919,999,0,88.13799434,2005/11/01 16:55:47+00,2546290,2684435,88.1380100195584
511,SEGID-511,10260100,100260,26TH,ST,NW,0,2,14441,15295,1000,1032,1001,1033,0,104.6728477,2005/11/01 16:55:47+00,2546291,2684436,104.672843279537
4662,SEGID-4662,10260110,100260,26TH,ST,NW,0,2,15295,18585,1034,1098,1035,1099,0,43.34845435,2005/11/01 16:55:47+00,2546292,2684437,43.3484397709381
8005,SEGID-8005,10260120,100260,26TH,ST,NW,2,2,18585,15947,1100,1198,1101,1199,0,124.83417492,2005/11/01 16:55:47+00,2546293,2684438,124.834159942438
1764,SEGID-1764,10260130,100260,26TH,ST,NW,2,2,15947,16548,1200,1298,1201,1299,0,47.61826476,2005/11/01 16:55:47+00,2546294,2684439,47.6182706765136
3107,SEGID-3107,10260140,100260,26TH,ST,NW,2,2,17591,17592,1400,1498,1401,1499,0,90.18855247,2005/11/01 16:55:47+00,2546295,2684440,90.18855346422
9481,SEGID-9481,10260150,100260,26TH,ST,NW,2,2,17592,17607,1500,1598,1501,1599,0,91.21173116,2005/11/01 16:55:47+00,2546296,2684441,91.211749454507
4543,SEGID-4543,10260570,100260,26TH,ST,NW,2,2,15051,15981,5700,5798,5701,5799,0,256.53772085,2005/11/01 16:55:47+00,2546297,2684442,256.537722623925
5544,SEGID-5544,10270080,100270,27TH,ST,NW,2,2,86,19077,800,898,801,899,0,33.94799413,2005/11/01 16:55:47+00,2546298,2684443,33.9479460157448
6352,SEGID-6352,10270090,100270,27TH,ST,NW,2,2,19077,131,900,998,901,999,0,204.55905663,2005/11/01 16:55:47+00,2546299,2684444,204.559048620239
1484,SEGID-1484,10270131,100270,27TH,ST,NW,2,2,16352,16353,1200,1298,1201,1299,0,85.01411252,2005/11/01 16:55:47+00,2546300,2684445,85.0141223811798
11345,SEGID-11345,10270140,100270,27TH,ST,NW,2,2,16353,20094,1300,1326,1301,1327,0,92.180413,2005/11/01 16:55:47+00,2546301,2684446,92.1803950510138
9348,SEGID-9348,10270145,100270,27TH,ST,NW,2,2,20094,20345,1328,1398,1329,1399,0,92.53010215,2005/11/01 16:55:47+00,2546302,2684447,92.5301340977856
9155,SEGID-9155,10270150,100270,27TH,ST,NW,2,2,20345,20261,1400,1414,1401,1417,0,50.0947712,2005/11/01 16:55:47+00,2546303,2684448,50.0947842183849
8801,SEGID-8801,10270155,100270,27TH,ST,NW,2,2,20261,16798,1416,1498,1419,1499,0,45.84020928,2005/11/01 16:55:47+00,2546304,2684449,45.8401887310144
9134,SEGID-9134,10270160,100270,27TH,ST,NW,2,2,16798,19481,1500,1532,1501,1533,0,102.75969611,2005/11/01 16:55:47+00,2546305,2684450,102.759670462918
11019,SEGID-11019,10210080,100210,21ST,ST,NW,1,2,16937,14970,800,898,801,899,0,123.83096478,2005/11/01 16:55:47+00,2546306,2684451,123.830961666506
445,SEGID-445,10210090,100210,21ST,ST,NW,1,2,14970,14971,900,948,901,949,0,69.4385861,2005/11/01 16:55:47+00,2546307,2684452,69.4385821921157
6651,SEGID-6651,10210095,100210,21ST,ST,NW,1,2,14971,18364,950,998,951,999,0,134.07892473,2005/11/01 16:55:47+00,2546308,2684453,134.078936120053
55,SEGID-55,10210100,100210,21ST,ST,NW,1,2,18364,21386,1000,1098,1001,1099,0,135.03153232,2005/11/01 16:55:47+00,2546309,2684454,135.031519601095
6826,SEGID-6826,10210110,100210,21ST,ST,NW,1,2,21386,16935,1100,1198,1101,1199,0,208.96934331,2005/11/01 16:55:47+00,2546310,2684455,208.969325233245
2336,SEGID-2336,10210123,100210,21ST,ST,NW,1,2,16935,15129,1200,1248,1201,1249,0,67.39125415,2005/11/01 16:55:47+00,2546311,2684456,67.3912856253582
2419,SEGID-2419,10210127,100210,21ST,ST,NW,1,2,15129,15130,1250,1298,1251,1299,0,112.42344875,2005/11/01 16:55:47+00,2546312,2684457,112.423437111359
11925,SEGID-11925,10210130,100210,21ST,ST,NW,1,2,15130,21148,1300,1314,1301,1319,0,73.01676038,2005/11/01 16:55:47+00,2546313,2684458,73.0167692151233
12227,SEGID-12227,10210131,100210,21ST,ST,NW,1,2,21148,17526,1316,1398,1321,1399,0,73.92198302,2005/11/01 16:55:47+00,2546314,2684459,73.9219699471521
2986,SEGID-2986,10210140,100210,21ST,ST,NW,1,2,17526,17527,1400,1498,1401,1499,0,118.9221747,2005/11/01 16:55:47+00,2546315,2684460,118.922161556385
12352,SEGID-12352,10210150,100210,21ST,ST,NW,1,2,17527,20099,1500,1514,1501,1515,0,123.17277768,2005/11/01 16:55:47+00,2546316,2684461,123.172780689802
7787,SEGID-7787,10210155,100210,21ST,ST,NW,1,2,20099,16304,1516,1598,1517,1599,0,42.10969821,2005/11/01 16:55:47+00,2546317,2684462,42.1096970713257
11610,SEGID-11610,10210160,100210,21ST,ST,NW,1,2,16304,22036,1600,1614,1601,1615,0,81.82870874,2005/11/01 16:55:47+00,2546318,2684463,81.8287056341128
7012,SEGID-7012,10210165,100210,21ST,ST,NW,1,2,22036,15063,1616,1698,1615,1699,0,82.57871258,2005/11/01 16:55:47+00,2546319,2684464,82.5787254368616
860,SEGID-860,10210167,100210,21ST,ST,NW,1,2,15063,15367,1700,1798,1701,1799,0,158.2262638,2005/11/01 16:55:47+00,2546320,2684465,158.226270133083
3245,SEGID-3245,10220020,100220,22ND,ST,NW,2,2,17655,17144,100,198,101,199,0,155.2286206,2005/11/01 16:55:47+00,2546321,2684466,155.228596849048
3542,SEGID-3542,10270500,100270,27TH,ST,NW,2,2,17829,17830,5100,5398,5101,5399,0,568.79842726,2005/11/01 16:55:47+00,2546322,2684393,568.798458707638
1847,SEGID-1847,10270530,100270,27TH,ST,NW,2,2,17830,16740,5400,5498,5401,5499,0,232.38804985,2005/11/01 16:55:47+00,2546323,2684394,232.388014038459
2064,SEGID-2064,10270550,100270,27TH,ST,NW,2,2,16740,16741,5500,5598,5501,5599,0,78.11780674,2005/11/01 16:55:47+00,2546324,2684395,78.1178517334267
7090,SEGID-7090,10270570,100270,27TH,ST,NW,2,2,15052,17409,5700,5798,5701,5799,0,233.72314213,2005/11/01 16:55:47+00,2546325,2684396,233.723123170664
4757,SEGID-4757,10280110,100280,28TH,ST,NW,2,2,18634,718,1100,1198,1101,1199,0,32.5254166,2005/11/01 16:55:47+00,2546326,2684397,32.5254380701101
8843,SEGID-8843,10280120,100280,28TH,ST,NW,2,2,718,19808,1200,1222,1201,1225,0,94.98887405,2005/11/01 16:55:47+00,2546327,2684398,94.9888809586991
9890,SEGID-9890,10280125,100280,28TH,ST,NW,2,2,19808,19275,1224,1298,1225,1299,0,86.0373295,2005/11/01 16:55:47+00,2546328,2684399,86.0373412703209
5995,SEGID-5995,10280130,100280,28TH,ST,NW,2,2,19275,16080,1300,1324,1301,1325,0,92.17118167,2005/11/01 16:55:47+00,2546329,2684400,92.1711831195768
1706,SEGID-1706,10280135,100280,28TH,ST,NW,2,2,16080,16507,1326,1398,1327,1399,0,92.09460993,2005/11/01 16:55:47+00,2546330,2684401,92.0945847460626
5208,SEGID-5208,10280140,100280,28TH,ST,NW,2,2,16507,16799,1400,1498,1401,1499,0,91.25501959,2005/11/01 16:55:47+00,2546331,2684402,91.2550454408855
2420,SEGID-2420,10280150,100280,28TH,ST,NW,2,2,16799,14603,1500,1598,1501,1599,0,133.28826993,2005/11/01 16:55:47+00,2546332,2684403,133.288255451039
11045,SEGID-11045,10280160,100280,28TH,ST,NW,2,2,14603,13219,1600,1698,1601,1699,0,224.68559765,2005/11/01 16:55:47+00,2546333,2684404,224.685592086016
1160,SEGID-1160,10280240,100280,28TH,ST,NW,2,2,16137,16138,2800,2814,2801,2815,0,143.32765429,2005/11/01 16:55:47+00,2546334,2684405,143.327645787384
7022,SEGID-7022,10280250,100280,28TH,ST,NW,2,2,16138,17179,2500,2698,2501,2699,0,176.70835285,2005/11/01 16:55:47+00,2546335,2684406,176.708341059738
831,SEGID-831,10280270,100280,28TH,ST,NW,1,2,21572,18791,2700,2898,2701,2899,0,282.09381418,2005/11/01 16:55:47+00,2546336,2684407,282.093797746476
7456,SEGID-7456,10280290,100280,28TH,ST,NW,0,2,18791,16643,2900,2998,2901,2999,0,215.12044255,2005/11/01 16:55:47+00,2546337,2684408,215.120456758377
5106,SEGID-5106,10280450,100280,28TH,ST,NW,2,2,19398,16024,4500,4598,4501,4599,0,212.92812494,2005/11/01 16:55:47+00,2546338,2684409,212.928142521687
1548,SEGID-1548,10280530,100280,28TH,ST,NW,2,2,14698,18873,5300,5398,5301,5399,0,289.5727571,2005/11/01 16:55:47+00,2546339,2684410,289.57277272057
5078,SEGID-5078,10280535,100280,28TH,ST,NW,2,2,18873,18778,5400,5498,5401,5499,0,232.75277585,2005/11/01 16:55:47+00,2546340,2684411,232.752758747179
4274,SEGID-4274,10280545,100280,28TH,ST,NW,2,2,17518,20934,6000,6098,6001,6099,0,140.64341034,2005/11/01 16:55:47+00,2546341,2684412,140.643389254755
1032,SEGID-1032,10283400,100283,28TH,PL,NW,2,2,15972,15973,4000,4016,4001,4017,0,69.82177269,2005/11/01 16:55:47+00,2546342,2684413,69.8217535634375
12994,SEGID-12994,10283630,100283,28TH,PL,NW,2,2,15901,20632,6300,6398,6301,6399,0,53.553178,2005/11/01 16:55:47+00,2546343,2684414,53.5531703305778
10588,SEGID-10588,10290100,100290,29TH,ST,NW,2,2,20938,16996,1000,1198,1001,1199,0,298.48235535,2005/11/01 16:55:47+00,2546344,2684415,298.482364810338
8530,SEGID-8530,10290120,100290,29TH,ST,NW,2,2,16996,19809,1200,1230,1201,1231,0,93.07091536,2005/11/01 16:55:47+00,2546345,2684416,93.0708965668106
1584,SEGID-1584,10240190,100240,24TH,ST,NW,2,2,16183,16413,1900,1918,1901,1921,0,79.14393838,2005/11/01 16:55:47+00,2546346,2684417,79.1439049841486
6366,SEGID-6366,10240195,100240,24TH,ST,NW,2,2,16413,18541,1920,1998,1921,1999,0,79.7725954,2005/11/01 16:55:47+00,2546347,2684418,79.7725929684142
10809,SEGID-10809,10240200,100240,24TH,ST,NW,2,2,18541,21379,2000,2098,2001,2099,0,104.44235912,2005/11/01 16:55:47+00,2546348,2684419,104.442359355195
8797,SEGID-8797,10240250,100240,24TH,ST,NW,2,2,18009,15579,2600,2698,2601,2699,0,163.67511406,2005/11/01 16:55:47+00,2546349,2684420,163.675106893043
71,SEGID-71,10250060,100250,25TH,ST,NW,0,2,14134,137,650,698,651,699,0,123.52316569,2005/11/01 16:55:47+00,2546350,2684421,123.523197259231
9232,SEGID-9232,10250065,100250,25TH,ST,NW,0,2,137,19304,746,748,747,749,0,43.87939884,2005/11/01 16:55:47+00,2546351,2684422,43.8794162501838
775,SEGID-775,10130645,100130,13TH,ST,NW,2,2,18891,19505,6418,6498,6419,6499,0,78.52007128,2005/11/01 16:55:46+00,2546352,2683886,78.5200711762765
6658,SEGID-6658,10130650,100130,13TH,ST,NW,2,2,19505,19506,6500,6598,6501,6599,0,105.01074809,2005/11/01 16:55:46+00,2546353,2683887,105.010794487189
10532,SEGID-10532,10130660,100130,13TH,ST,NW,2,2,19506,18417,6600,6662,6601,6663,0,213.07299508,2005/11/01 16:55:46+00,2546354,2683888,213.072948274482
10873,SEGID-10873,10130670,100130,13TH,ST,NW,2,2,18417,20230,6664,6698,6665,6699,0,46.4200351,2005/11/01 16:55:46+00,2546355,2683889,46.4200350859196
6900,SEGID-6900,10130700,100130,13TH,ST,NW,2,2,16178,15398,7000,7190,7001,7191,0,312.39920272,2005/11/01 16:55:46+00,2546356,2683890,312.399219767286
10623,SEGID-10623,10130710,100130,13TH,ST,NW,2,2,15398,20418,7192,7198,7193,7199,0,21.13066464,2005/11/01 16:55:46+00,2546357,2683891,21.1306810058831
1595,SEGID-1595,10130720,100130,13TH,ST,NW,2,2,20418,21384,7200,7348,7201,7313,0,77.88007348,2005/11/01 16:55:46+00,2546358,2683892,77.8800413665261
6094,SEGID-6094,10130730,100130,13TH,ST,NW,2,2,21384,20857,7350,7398,7315,7399,0,78.18009362,2005/11/01 16:55:46+00,2546359,2683893,78.180093755099
10805,SEGID-10805,10130740,100130,13TH,ST,NW,2,2,20857,15535,7400,7498,7401,7499,0,109.7901883,2005/11/01 16:55:46+00,2546360,2683894,109.790204178815
3839,SEGID-3839,10130750,100130,13TH,ST,NW,2,2,15535,20871,7500,7510,7501,7511,0,97.11218441,2005/11/01 16:55:46+00,2546361,2683895,97.1122191539281
3669,SEGID-3669,10130755,100130,13TH,ST,NW,2,2,20871,17837,7512,7598,7513,7599,0,114.35546841,2005/11/01 16:55:46+00,2546362,2683896,114.355422568993
3550,SEGID-3550,10130760,100130,13TH,ST,NW,2,2,17837,15577,7600,7698,7601,7699,0,103.92003372,2005/11/01 16:55:46+00,2546363,2683897,103.920033665411
2052,SEGID-2052,10130770,100130,13TH,ST,NW,2,2,15577,15578,7700,7701,7701,7705,0,63.80000421,2005/11/01 16:55:46+00,2546364,2683898,63.8000041476564
3427,SEGID-3427,10130775,100130,13TH,ST,NW,2,2,15578,18689,7708,7798,7707,7799,0,74.42013662,2005/11/01 16:55:46+00,2546365,2683899,74.4201364492264
4859,SEGID-4859,10130780,100130,13TH,ST,NW,2,2,18689,18690,7800,7898,7801,7825,0,96.0706108,2005/11/01 16:55:46+00,2546366,2683900,96.0706268564643
1170,SEGID-1170,10130790,100130,13TH,ST,NW,2,2,18690,14633,7900,7998,7827,7999,0,134.47145628,2005/11/01 16:55:46+00,2546367,2683901,134.471440156945
129,SEGID-129,10130800,100130,13TH,ST,NW,2,2,14633,14634,8000,8098,8001,8099,0,43.78406362,2005/11/01 16:55:46+00,2546368,2683902,43.7840840638943
10077,SEGID-10077,10130810,100130,13TH,ST,NW,2,2,14634,20810,8100,8198,8101,8199,0,17.37447946,2005/11/01 16:55:46+00,2546369,2683903,17.374463162621
6486,SEGID-6486,10133590,100133,13TH,PL,NW,2,2,6908,16714,5900,5938,5901,5939,0,109.78048231,2005/11/01 16:55:46+00,2546370,2683904,109.780454262638
2019,SEGID-2019,10133597,100133,13TH,PL,NW,2,2,16714,16715,5940,5998,5941,5999,0,15.86577862,2005/11/01 16:55:46+00,2546371,2683905,15.8657920025546
6252,SEGID-6252,10133600,100133,13TH,PL,NW,2,2,16715,18165,6000,6098,6001,6099,0,179.54326624,2005/11/01 16:55:46+00,2546372,2683906,179.54328183816
7789,SEGID-7789,10133660,100133,13TH,PL,NW,2,2,21751,16919,6600,6798,6601,6799,0,259.74103166,2005/11/01 16:55:46+00,2546373,2683907,259.741031393231
1291,SEGID-1291,10133710,100133,13TH,PL,NW,2,2,16179,21848,7000,7198,7001,7199,0,242.27351204,2005/11/01 16:55:46+00,2546374,2683908,242.273511442462
6425,SEGID-6425,10135040,100135,13 1/2,ST,NW,2,2,12628,15454,200,298,201,299,0,96.72592549,2005/11/01 16:55:46+00,2546375,2683909,96.7259182631566
7952,SEGID-7952,10140000,100140,14TH,ST,NW,2,2,20165,17226,2,98,3,99,0,98.74034377,2005/11/01 16:55:46+00,2546376,2683910,98.7403493749937
2639,SEGID-2639,10140005,100140,14TH,ST,NW,2,2,17226,17227,100,198,101,199,0,186.14272783,2005/11/01 16:55:46+00,2546377,2683911,186.142746029129
8339,SEGID-8339,10120740,100120,12TH,ST,NW,2,2,20856,19214,7400,7498,7401,7433,0,109.57007049,2005/11/01 16:55:46+00,2546378,2683912,109.570086462606
2821,SEGID-2821,10120750,100120,12TH,ST,NW,2,2,19214,18184,7500,7518,7435,7525,0,88.15053295,2005/11/01 16:55:46+00,2546379,2683913,88.1505168722198
4009,SEGID-4009,10120760,100120,12TH,ST,NW,2,2,18184,18185,7520,7524,7527,7531,0,30.91023175,2005/11/01 16:55:46+00,2546380,2683914,30.9102462621187
427,SEGID-427,10120765,100120,12TH,ST,NW,2,2,18185,19258,7524,7698,7533,7699,0,150.29991134,2005/11/01 16:55:46+00,2546381,2683915,150.299901714072
6243,SEGID-6243,10120770,100120,12TH,ST,NW,2,2,22011,19472,7700,7798,7703,7799,0,112.63040844,2005/11/01 16:55:46+00,2546382,2683916,112.630424288822
10959,SEGID-10959,10120780,100120,12TH,ST,NW,2,2,19472,21228,7800,7898,7801,7899,0,181.03959595,2005/11/01 16:55:46+00,2546383,2683917,181.039588671282
3134,SEGID-3134,10123220,100123,12TH,PL,NW,0,2,12469,21731,2200,2298,2201,2299,0,163.9334231,2005/11/01 16:55:46+00,2546384,2683918,163.933439078288
7383,SEGID-7383,10124000,100124,12TH,EXPY,NW,0,2,797,19934,2,298,1,299,0,290.92942064,2005/11/01 16:55:46+00,2546385,2683919,290.929427271497
9190,SEGID-9190,10130040,100130,13TH,ST,NW,2,2,15453,19153,400,498,401,499,0,75.37575543,2005/11/01 16:55:46+00,2546386,2683920,75.3757786991952
10842,SEGID-10842,10130050,100130,13TH,ST,NW,2,2,19153,19684,500,598,501,599,0,134.70439076,2005/11/01 16:55:46+00,2546387,2683921,134.704342077078
8028,SEGID-8028,10130060,100130,13TH,ST,NW,2,2,19684,20090,600,698,601,699,0,108.11008638,2005/11/01 16:55:46+00,2546388,2683922,108.110102203737
7009,SEGID-7009,10130070,100130,13TH,ST,NW,2,2,20090,17700,700,798,701,799,0,166.03178399,2005/11/01 16:55:46+00,2546389,2683923,166.031784346198
11987,SEGID-11987,10130080,100130,13TH,ST,NW,2,2,17700,17382,800,818,801,819,0,45.260901,2005/11/01 16:55:46+00,2546390,2683924,45.2608932291543
7121,SEGID-7121,10130085,100130,13TH,ST,NW,2,2,17382,16536,820,898,821,899,0,123.19220011,2005/11/01 16:55:46+00,2546391,2683925,123.192238028364
1103,SEGID-1103,10130090,100130,13TH,ST,NW,2,2,16536,32,900,998,901,999,0,132.8352369,2005/11/01 16:55:46+00,2546392,2683926,132.835210214258
5677,SEGID-5677,10130100,100130,13TH,ST,NW,2,2,32,21176,1000,1098,1001,1099,0,134.80536145,2005/11/01 16:55:46+00,2546393,2683927,134.805367835279
11875,SEGID-11875,10130110,100130,13TH,ST,NW,2,2,21176,20115,1100,1126,1101,1127,0,121.87351441,2005/11/01 16:55:46+00,2546394,2683928,121.873530936589
4504,SEGID-4504,10130115,100130,13TH,ST,NW,2,2,20115,18216,1128,1198,1129,1199,0,90.25974577,2005/11/01 16:55:46+00,2546395,2683929,90.25973637689
12913,SEGID-12913,10130120,100130,13TH,ST,NW,2,2,18216,19817,1200,1298,1201,1299,0,176.81587936,2005/11/01 16:55:46+00,2546396,2683930,176.815862076159
