near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,routeid,frommeasure,tomeasure,routename,roadtype,blockkey,totaltravellanes,totalparkinglanes,totalraisedbuffers,totaltravellanewidth,totalcrosssectionwidth,totalparkinglanewidth,totalraisedbufferwidth,totaltravellanesinbound,totaltravellanesoutbound,totaltravellanesbidirectional,totaltravellanesreversible,summarydirection,bikelane_parkinglane_adjacent,bikelane_throughlane_adjacent,bikelane_pocketlane_adjacent,bikelane_contraflow,bikelane_conventional,bikelane_dual_protected,bieklane_dual_buffered,bikelane_protected,bikelane_buffered,doubleyellow_line,sectionflags,loc_error,midmeasure,aadt,aadt_year,fhwafunctionalclass,hpmsid,hpmssectiontype,id,iri,iri_date,nhscode,ownership,pci_condcategory,pci_lastinspected,pci_score,quadrant,sidewalk_ib_pavtype,sidewalk_ib_width,sidewalk_ob_pavtype,sidewalk_ob_width,speedlimits_ib,speedlimits_ib_alt,speedlimits_ob,speedlimits_ob_alt,streetname,streettype,block_name,address_range_high,address_range_low,address_range_right_high,address_range_left_high,address_range_right_low,mar_id,address_range_left_low,blockid,dcfunctionalclass,nhstype,snowroute_ddot,snowroute_dpw,snowsection_ddot,snowzone_ddot,snowzone_dpw,leftturn_curblane_excl,leftturn_curblane_excl_len,rightturn_curblane_excl,rightturn_curblane_excl_len,totalbikelanes,totalbikelanewidth,rppdirection,rppside,slowstreetinfo,shapelen,shape,geography,num_sides_w_sidewalks,sidewalk_width,speed_limit,dcfunctionalclass_desc
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,125561,11000502,2630.67553711,2742.06005859,5TH ST NW,1,a6ad3475c193964cfd558cfe54e1af69,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,06cf779e-02fe-4a6a-8435-97e3c3e00864,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-06-19 00:00:00+00:00,38.0,1,3 (JPCP),11,3 (JPCP),7,20.0,,20.0,,5TH,ST,2100 - 2199 BLOCK OF 5TH STREET NW,2199.0,2100.0,2199.0,2198.0,2101.0,809563.0,2100.0,11000502-11000502_11088462-11000502_11090152,19.0,,,LP-403,,,4,,0,,0,0,0,,,,0,,0102000020E61000000900000055904C4B364153C0A836D2BE89754340A0B6C696364153C0A1F0A3658D75434006D44CB8364153C03C306B048F7543403516B9BA364153C061CC2D278F7543405E5C3C9C374153C0F2E9AD109A754340E56C2FB5374153C0288FE4459B7543406B6EE998384153C0CC990135A7754340FC9CC19D384153C0837BF26FA77543406E7A50DA384153C0A9735561AA754340,2,11,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,125860,11000302,2408.43603516,2497.18994141,3RD ST NW,1,99a47099115cbb75956985430fe43c6c,2,2,0,20,41,20,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,40d0d888-d1a2-446e-81f1-1f0d861781a1,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-10-21 00:00:00+00:00,100.0,1,12 (Brick),10,12 (Brick),10,20.0,,20.0,,3RD,ST,1900 - 1923 BLOCK OF 3RD STREET NW,1923.0,1900.0,1923.0,1922.0,1901.0,805459.0,1900.0,11000302-11000302*1_11010612-11000302_11087232,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000090000004D29DF37024153C0CF6CBC3D437543400354C768024153C0B5AD845845754340E8D1126F024153C0BB6B489D4575434004F9737A024153C0A1F6141C467543404B356C92024153C0382EBC2747754340218B7813034153C09327CD734E75434092251CF2034153C02D319D0A5B754340CC3580F5034153C02DEAF93A5B7543409A385919044153C09488E4455D754340,2,10,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,125900,11010612,62.86989975,92.20320129,ANNA J COOPER CIR NW,1,e264f35da819f0334949c90b20d02449,1,1,0,16,24,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,b82c220d-672c-4b02-9b99-df52755f57d3,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-06-19 00:00:00+00:00,100.0,1,12 (Brick),7,12 (Brick),7,20.0,,,,ANNA J COOPER,CIR,0 - 0 BLOCK OF ANNA J COOPER CIRCLE NW,0.0,0.0,0.0,0.0,0.0,814934.0,0.0,11010612-11000302*1_11010612-11010612_11084562,19.0,,,LP-403,,,4,,0,,0,0,0,,,,0,,0102000020E6100000110000004D29DF37024153C0CF6CBC3D4375434000963369024153C08CAE243343754340B2931499024153C04D098D2843754340D44143EC024153C08A15D00B4375434052A98A3C034153C083BAB7E0427543402125F388034153C0B89582A6427543409C2E83DF034153C033C6AC5B42754340BFE7C030044153C05D2E3D0342754340CC8B307C044153C0D4BEB69E4175434061B15EC0044153C0B405DB2E417543402133C7FD044153C067E22CB54075434066D87A32054153C0B3EB6D32407543406CAC795E054153C0A80921A83F7543409FBAC381054153C03A24C9173F754340352F3F9F054153C0CA8C37693E754340AAF152AB054153C01466CBEE3D754340DBA73EAD054153C06D819E733D754340,2,7,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,125903,11000402,2586.80151367,2642.92651367,4TH ST NW,1,8e801d825787a035b408230dbe869ff4,2,2,0,22,44,18,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,10324.0,2019.0,4.0,1004016B,2.0,ac5f7018-82e6-4093-bb5d-10af45b040bf,463.0,2019-01-01 00:00:00+00:00,,1,Excellent,2020-03-18 00:00:00+00:00,100.0,1,12 (Brick),7,12 (Brick),7,15.0,,15.0,,4TH,ST,2000 - 2038 BLOCK OF 4TH STREET NW,2038.0,2000.0,2019.0,2038.0,2001.0,803958.0,2000.0,11000402-11000402_11033082-11000402_11066102,16.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000700000056B0E4B11F4153C030605A156C7543407565C9E31F4153C0B53DD68D6E754340916A35E61F4153C0172710AC6E7543400D71D5F11F4153C07BC5E13A6F754340DF18CBCC204153C09459ED577A754340DB44A3D1204153C0EE6E28987A754340F643E8F7204153C0FE46DE877C754340,2,7,15.0,Minor Arterial
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,125991,11000602,2596.13647461,2618.82788086,6TH ST NW,1,05fa4fe5675257a44991a19293a65260,1,1,1,10,25,8,2,0,1,0,0,OB,,,,IB,,,,IB,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,b3e25a9c-3e47-41e7-8acf-a2caf53fb9bd,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-06-19 00:00:00+00:00,93.0,1,3 (JPCP),10,12 (Brick),11,,,25.0,,6TH,ST,1842 - 1899 BLOCK OF 6TH STREET NW,1899.0,1842.0,1899.0,1898.0,1843.0,804177.0,1842.0,11000602-11000602_11036722-11000602_11084562,19.0,,,LP-403,,,4,,0,,0,1,5,3,B,,0,,0102000020E61000000400000028BFC652474153C054ED8AB72D754340E4B05BB5474153C0C9882A3F3275434074D8ECB3474153C0D822E0BE32754340DD561DB0474153C0D442026034754340,2,10,25.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,126417,11066102,0.0,60.13840103,OAKDALE PL NW,1,29062ac7e1ad4403ee77982cac06c1a9,1,2,0,10,24,14,0,0,0,1,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,cc711ba2-84b7-4c0e-8e46-aeebdd8e9df9,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-06-19 00:00:00+00:00,22.0,1,12 (Brick),10,12 (Brick),6,20.0,,20.0,,OAKDALE,PL,300 - 399 BLOCK OF OAKDALE PLACE NW,399.0,300.0,399.0,398.0,301.0,810295.0,300.0,11066102-11066102_47023182-11000402_11066102,19.0,,,LP-403,,,4,,0,,0,0,0,,,,0,,0102000020E610000008000000B9FF12B1154153C0A739E0B17E754340366FFF2D164153C06251C0987E75434073F2D6E4184153C0835BE60C7E754340913750481A4153C0077341C87D75434017983A241F4153C06F441CD87C7543407F35FD831F4153C0B80CF2C57C7543408324F1A21F4153C08180A5C07C754340F643E8F7204153C0FE46DE877C754340,2,10,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,126652,11000502,2449.13549805,2515.86547852,5TH ST NW,1,bfd8383b562aa6224e241c842387db5e,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,0ab9c6a8-5b77-4835-a418-85014e9f9e11,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-10-22 00:00:00+00:00,100.0,1,12 (Brick),8,12 (Brick),8,20.0,,20.0,,5TH,ST,2000 - 2020 BLOCK OF 5TH STREET NW,2020.0,2000.0,2019.0,2020.0,2001.0,801830.0,2000.0,11000502-11000502_11087232-11000502_11033082,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000090000009CC56641324153C0979BDE87547543406BF1DA42324153C0539CC89D54754340F9556061324153C05A4E3C28567543404474AC67324153C0997D8E74567543409236491F334153C05B9BFFBD5F754340E4280347334153C0D5C872C061754340D3579C6F334153C0D0387ACD637543404DDF1293334153C0AB308E976575434000507DC4334153C09974151668754340,2,8,20.0,Local
['Cleveland Elementary School'],0.0,0.0,0.0,1.0,0.0,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,126656,11016702,0.0,56.63970184,BOHRER ST NW,1,af99691d9e21e295f39bbdb678f987f9,1,1,0,14,22,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,a669f150-a0be-482c-9533-5f07b573b02f,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-06-19 00:00:00+00:00,39.0,1,12 (Brick),6,12 (Brick),6,20.0,,,,BOHRER,ST,610 - 699 BLOCK OF BOHRER STREET NW,699.0,610.0,699.0,698.0,611.0,801113.0,610.0,11016702-11016702_11036722-11016702_11087232,19.0,,,LP-403,,,4,,0,,0,0,0,,,,0,,0102000020E61000000F0000005083206A5B4153C01A5210B03E754340B1141E815A4153C02BCC9C66417543408FD37E675A4153C0E52869AE4175434035AFAB6B574153C0A4E5D3354A754340A1635558574153C00410446F4A754340CBC5F645574153C0420B37AA4A7543402C9E0B35574153C02258EBE54A75434081BC0F26574153C04FEB60224B75434068588718574153C0054459604B754340D39AF60B574153C0C4F9129F4B754340C6EBD001574153C0B076CCDD4B75434059E3A2F8564153C0B450471D4C754340092164F1564153C01871835D4C75434023D598EB564153C03DE3809E4C7543407B7168F2564153C0DD9C4CAF4D754340,2,6,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,126697,11000402,2519.39916992,2586.80151367,4TH ST NW,1,1fb1e4c9ad5cbbb62ec65f8a245f9941,2,2,0,22,44,18,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,10324.0,2019.0,4.0,1004016B,2.0,0f72a988-17b4-4310-b4bf-a4d5302a591e,10.0,2017-08-01 00:00:00+00:00,,1,Excellent,2020-03-18 00:00:00+00:00,100.0,1,12 (Brick),6,12 (Brick),8,15.0,,15.0,,4TH,ST,1920 - 1999 BLOCK OF 4TH STREET NW,1999.0,1920.0,1999.0,1998.0,1921.0,812586.0,1920.0,11000402-11000402_11087232-11000402_11033082,16.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000070000006B36DB101E4153C029A0CC59587543409F9F063A1E4153C0032238445A75434070865A3F1E4153C0D247F0825A7543407B69DF261F4153C08D548B44657543404B1B187D1F4153C0F745607C69754340523EE8821F4153C08612F1C76975434056B0E4B11F4153C030605A156C754340,2,6,15.0,Minor Arterial
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,126709,11033082,260.88580322,367.99450684,ELM ST NW,1,66f3d35d3c469d2cc85f41b65eeaf4ac,1,2,0,9,25,16,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,33e52f4e-44de-4520-9354-a84a1647cf2f,,1970-01-01 00:00:00+00:00,,1,Good,2019-06-19 00:00:00+00:00,83.0,1,12 (Brick),7,12 (Brick),6,20.0,,,,ELM,ST,400 - 499 BLOCK OF ELM STREET NW,499.0,400.0,499.0,498.0,401.0,800082.0,400.0,11033082-11000402_11033082-11000502_11033082,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000800000056B0E4B11F4153C030605A156C7543400D70DB41214153C0C07B54BE6B754340B4986C5D214153C004BB46B86B754340E26BDD41244153C0A137D9176B75434007A9B3712B4153C0C8DE6EB3697543400B3F7119324153C09F485869687543402C007F70324153C0FEBEEF576875434000507DC4334153C09974151668754340,2,7,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,126868,11010612,92.20320129,126.29470062,ANNA J COOPER CIR NW,1,20ced7cfa1227f875f36aae6287340fa,1,1,0,16,24,8,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,1c0481b7-81d3-4ac5-87d2-8ee9b7cb8a44,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-06-19 00:00:00+00:00,100.0,1,12 (Brick),7,12 (Brick),7,20.0,,,,ANNA J COOPER,CIR,0 - 0 BLOCK OF ANNA J COOPER CIRCLE NW,0.0,0.0,0.0,0.0,0.0,814972.0,0.0,11010612-11010612_11084562-11000302_11010612,19.0,,,LP-403,,,4,,0,,0,0,0,,,,0,,0102000020E610000011000000DBA73EAD054153C06D819E733D7543407314AEAE054153C0F4B0D1E73C754340510C82A4054153C069B0055C3C754340C64AB28F054153C092B101D43B754340EEFCFB68054153C0635E96153B754340989CC333054153C08A087C5F3A754340A6768DEF044153C041FB79B53975434027AFC49E044153C0EED9951A39754340E8566941044153C046FF139138754340CE8BE6D9034153C0E69A381B3875434078CCAF69034153C0B2ED47BB377543409F70A720034153C06E2D8A9837754340412FB0D5024153C07ECBE3813775434038706F84024153C014BFC06C377543404295BB31024153C01E94F36237754340FAD083DF014153C0C440F962377543403584D08C014153C01BD6D16C37754340,2,7,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,126963,11010612,0.0,28.8022995,ANNA J COOPER CIR NW,1,8996996a2eb21d4dedb10506eac0d43a,1,1,0,16,24,8,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,8f8e4ec3-8bf7-4a9b-8a9d-d74eb63a31c8,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-06-19 00:00:00+00:00,100.0,1,12 (Brick),7,12 (Brick),7,,,20.0,,ANNA J COOPER,CIR,0 - 0 BLOCK OF ANNA J COOPER CIRCLE NW,0.0,0.0,0.0,0.0,0.0,801648.0,0.0,11010612-11000302_11010612-11010612_11084562*1,19.0,,,LP-403,,,4,,0,,0,0,0,,,,0,,0102000020E61000000E0000003584D08C014153C01BD6D16C377543401ED8922C014153C0B621018237754340E2314DCD004153C0D7F28BA5377543408FC9EE70004153C0B9B3B0D637754340A1EE2B20004153C0FDE99B0B38754340833B50D2FF4053C07A411B4B38754340A174D787FF4053C031CAAB933875434052693D41FF4053C0E97B4DE538754340E18385EFFE4053C001652B7739754340441561AAFE4053C0020A64173A754340F7864373FE4053C086DE35C53A7543403958244BFE4053C0401B187C3B754340ED732D2DFE4053C0A988CC3C3C754340A04C1322FE4053C0A76408023D754340,2,7,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,127982,11000202,1260.42150879,1331.88928223,2ND ST NW,1,f66f8ab0a470b3578d4b3190d49a4103,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,ccf9f6f1-1e13-4f4e-a14e-d8204bc68bf9,,1970-01-01 00:00:00+00:00,,1,Fair,2019-06-19 00:00:00+00:00,56.0,1,3 (JPCP),6,3 (JPCP),6,20.0,15.0,25.0,,2ND,ST,1950 - 2035 BLOCK OF 2ND STREET NW,2035.0,1950.0,2035.0,1998.0,2001.0,812838.0,1950.0,11000202-11000202_11087232-11000202_11033082,19.0,,,LP-403,,,4,,0,,0,0,0,,V,north-south connection (could also do 1st st but is collector - need to confirm NEBT detours),0,,0102000020E610000007000000066F05A0ED4053C0166B8E5B60754340A005F8C0ED4053C0CBCB37A862754340390FE0C3ED4053C0894ECDD4627543400A7892A8EE4053C0C2B8EAC9727543407026D7AFEE4053C07FE3E94E737543409BC4C7B1EE4053C0D9FB0D8373754340BAFDB0C4EE4053C00EB9A26075754340,2,6,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,128074,11000302,2267.25048828,2408.43505859,3RD ST NW,1,3c88c0f7abb7b1a216e197434cef3f9d,2,2,0,24,41,16,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,a7bca3bd-027b-4377-bece-05012c4605c3,,1970-01-01 00:00:00+00:00,,1,Very Poor,2019-06-19 00:00:00+00:00,32.0,1,12 (Brick),12,12 (Brick),12,20.0,,25.0,,3RD,ST,1810 - 1899 BLOCK OF 3RD STREET NW,1899.0,1810.0,1899.0,1898.0,1811.0,801895.0,1810.0,11000302-11000302_11075462-11000302_11010612,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000001500000035B0E9F0014153C03DA03DDB0D75434024A96FDD014153C063015A0B10754340DBFBA6BC014153C041D059AE137543408A22B0BB014153C0FD2B8EC913754340D26AB46F014153C01780C82A1C754340F4165F07014153C036E8D2AB27754340A5E79E00014153C033E2B262287543401DBC8BE8004153C09B95FD2C2C754340581B2EE5004153C0751016E02C754340898C3BE4004153C092D4EF932D7543405E0AB4E5004153C0196EC9472E754340A4C51BE9004153C08CE5A2FB2E75434006B972EE004153C012C7BAAE2F754340C988B0F6004153C07D75D261307543406696DD00014153C0C701EA1431754340F2E1F90C014153C0F86B01C8317543400D30811B014153C0D0C39579327543402D91732C014153C0CF64EB2B33754340EC6E1057014153C01CB7450D35754340CA216C5B014153C00748253F357543403584D08C014153C01BD6D16C37754340,2,12,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,128184,11000202,1180.64221191,1260.42150879,2ND ST NW,1,23754c50309f59d961d3b6299036467e,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,e6c7f500-4536-455a-a6d1-69ea2d83d5e7,,1970-01-01 00:00:00+00:00,,1,Poor,2019-06-19 00:00:00+00:00,55.0,1,3 (JPCP),6,3 (JPCP),6,20.0,15.0,25.0,,2ND,ST,1923 - 1999 BLOCK OF 2ND STREET NW,1999.0,1923.0,1999.0,1948.0,1923.0,802098.0,1924.0,11000202-11000202_11085802-11000202_11087232,19.0,,,LP-403,,,4,,0,,0,0,0,,V,north-south connection (could also do 1st st but is collector - need to confirm NEBT detours),0,,0102000020E610000007000000E58AE54BEC4053C0561A4DE6487543407D738367EC4053C0C41E37CF4A754340AB203A83EC4053C0FC17E7B74C754340B2FCCAE6EC4053C059187194537543402F983A7AED4053C09C0687BC5D7543401EE71A7EED4053C02F680C025E754340066F05A0ED4053C0166B8E5B60754340,2,6,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,129009,11000402,2701.06567383,2812.3190918,4TH ST NW,1,30298022971c113640b720129156b018,2,2,0,22,44,18,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,10324.0,2019.0,4.0,1004016B,2.0,fde78e8b-936b-4ac0-8e3e-84fb8bf54cd6,431.0,2014-11-01 00:00:00+00:00,,1,Excellent,2019-09-13 00:00:00+00:00,95.0,1,12 (Brick),7,12 (Brick),7,20.0,15.0,15.0,,4TH,ST,2100 - 2199 BLOCK OF 4TH STREET NW,2199.0,2100.0,2199.0,2198.0,2101.0,802661.0,2100.0,11000402-11000402_11088462-11000402_11090152,16.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E6100000090000009CE06B4D224153C0F4CBC1908D7543403DF71477224153C0086C01A78F7543407BF7607D224153C0B42C92F28F7543409A2A9D85224153C0BF6B9B5B9075434086B7BB8A234153C01C75DBD59D7543405B6BB09B234153C041649BB59E7543405AFC677E244153C073E8BF22AA75434085455F9E244153C07EC14886AB754340F600EADA244153C035B97529AE754340,2,7,20.0,Minor Arterial
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,129147,11033082,0.0,121.14820099,ELM ST NW,1,f33be6d29c6eaf26d539baf4d60df1ff,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,23ec915c-b4d2-4bb0-b1b7-26e67469b9dc,,1970-01-01 00:00:00+00:00,,1,Poor,2019-06-19 00:00:00+00:00,44.0,1,12 (Brick),10,12 (Brick),6,20.0,,20.0,,ELM,ST,200 - 299 BLOCK OF ELM STREET NW,299.0,200.0,299.0,298.0,201.0,813601.0,200.0,11033082-11000202_11033082-11000302_11033082,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000C000000BAFDB0C4EE4053C00EB9A26075754340F1FD6E11F04053C0193EC91B757543406E16021EF04053C0E8138419757543407C1BCD7CF04053C02B941C08757543407DF59552F44053C07CE2BE517475434099184D0DFB4053C0F04CD90A737543400715CF76FD4053C0200BF598727543402D4E6BDE004153C078E924F871754340ABD2D0A6034153C02086B57371754340D3F9CEB5034153C01020707171754340A1DDC2D4034153C0E45A626B717543400994647D054153C038449C1371754340,2,10,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,129163,11010612,28.8022995,62.86989975,ANNA J COOPER CIR NW,1,559fb069bb15f50a6bfc798940f259af,1,1,0,16,24,8,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,6828c9f7-24aa-4737-8808-5a853b3f80e1,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-06-19 00:00:00+00:00,100.0,1,12 (Brick),7,12 (Brick),7,,,20.0,,ANNA J COOPER,CIR,0 - 0 BLOCK OF ANNA J COOPER CIRCLE NW,0.0,0.0,0.0,0.0,0.0,814612.0,0.0,11010612-11010612_11084562*1-11000302*1_11010612,19.0,,,LP-403,,,4,,0,,0,0,0,,,,0,,0102000020E610000012000000A04C1322FE4053C0A76408023D754340981B8B23FE4053C03C6A369F3D754340F08A2230FE4053C0553AA23B3E754340F4EBE146FE4053C0328A07D53E754340444DA86BFE4053C0DE4DCD7F3F7543400B647D9DFE4053C0F71AC52340754340B5A1EDDAFE4053C03B5366BC407543409406F923FF4053C016F6B049417543400EFCD263FF4053C0120CF5B141754340060772AAFF4053C084C8651042754340CBAD62F6FF4053C0CC5C806342754340C1152947004153C062E9C1A942754340086F499C004153C07E762AE342754340B314CCF4004153C001A1F80E437543405FE51D44014153C0825EAA2B43754340FAD8E294014153C0FAAAC73D43754340AD149FE6014153C03AA7CD43437543404D29DF37024153C0CF6CBC3D43754340,2,7,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,129402,11033082,121.14820099,260.88580322,ELM ST NW,1,3fe56f53ccf01535dc29b91d70b0fb62,2,2,0,16,32,16,0,1,1,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,9dbd903a-1ba4-4f6f-ace5-56db8e994c21,,1970-01-01 00:00:00+00:00,,1,Fair,2019-06-19 00:00:00+00:00,67.0,1,12 (Brick),10,12 (Brick),6,20.0,,20.0,,ELM,ST,300 - 399 BLOCK OF ELM STREET NW,399.0,300.0,399.0,398.0,301.0,813496.0,300.0,11033082-11000302_11033082-11000402_11033082,19.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E61000000C0000000994647D054153C038449C1371754340EAC0FE61074153C03213F9AE70754340D800EDAD074153C0B438159F70754340D0869A850A4153C05D87961070754340670358270E4153C093CB6F5A6F7543407CABF07D144153C00832B42B6E754340D6FC422E164153C0DE734ADD6D75434090758AFB184153C067FE1A5B6D75434025B35C061E4153C0D1ECEA706C754340FF40CE161E4153C072DBE36D6C754340D7F358241E4153C0A8769E6B6C75434056B0E4B11F4153C030605A156C754340,2,10,20.0,Local
[None],,,,,,1B,Cluster 3,"Howard University, Le Droit Park, Cardozo/Shaw",1B01,Ward 1,003400,MID-CITY,129411,11000402,2642.92651367,2701.06567383,4TH ST NW,1,69b3a404330e5132d695e4dd2c96cc3d,2,2,0,22,44,18,0,1,1,0,0,BD,,,,,,,,,,Yes,"SectionType_19 Not Defined, ",NO ERROR,,10324.0,2019.0,4.0,1004016B,2.0,25d2192e-9666-4324-a5ce-f95fc02bc81b,8.0,2017-08-01 00:00:00+00:00,,1,Excellent,2020-03-18 00:00:00+00:00,100.0,1,12 (Brick),7,12 (Brick),7,15.0,,15.0,,4TH,ST,2021 - 2099 BLOCK OF 4TH STREET NW,2099.0,2021.0,2099.0,2098.0,2021.0,811167.0,2040.0,11000402-11000402_11066102-11000402_11088462,16.0,,,LP-403,,,4,,0,,0,0,0,3,B,,0,,0102000020E610000007000000F643E8F7204153C0FE46DE877C754340DC4BB11D214153C024FD49727E754340F4920523214153C08D7696BB7E754340659BDD27214153C0C0D448F77E75434061E3021C224153C0867AD41F8B75434006FFD221224153C0A3E920698B7543409CE06B4D224153C0F4CBC1908D754340,2,7,15.0,Minor Arterial
